company name,contact name,address,phone,email
surveypacific,shanti swaroop,"G3 Shree g, Maninagar, Ahmedabad-gujrat-380008",9924620141,biz@surveypacific.com
InsightsNow,Erika Lundahl,"1600 SW Western Blvd. Ste 350, Corvallis, OR 97333",541-757-1404,info@insightsnow.com
"Amplitude Research, Inc.",Stephen Birnkrant,"2255 Glades Road, Suite 324A, Boca Raton, FL 33431",877-225-7950,sales@amplituderesearch.net
Inquiry Market Research,Agnieszka Gornicka,"Glogowska 44, 0-1743 Warszawa, Poland",+48 22 561 92 50,a.gornicka@inquiry.com.pl
The Oxford Research Agency,John Whittaker,"9400 Garsington Road, Oxford Business Park North, Oxford OX4 2HN, UK",+44 (0)1865 336 400,John.Whittaker@spafuturethinking.com
Focus Suites Solutions and Services Pvt. Ltd.,Arvind P,"160A, Ram Manohar Lohiya Nagar, LBS Road, Kurla(W), Mumbai 400070",912264578640,arvind@focus-suites.com
OnePoll,Oliver Conner,"The Media Centre, Emma-Chris Way, Filton, Bristol BS34 7JU",1179066527,oli@swns.com
All Global Ltd,Kerensa Bindoff,"Unit E, Zetland House, 5-25 Scrutton St, London EC2A 4HJ, UK",020 7749 1491,info@allgloballtd.com
Blauw Research,Jonathan Wheeler,"10 Adam Street, The Strand, London WC2N 6AA",+44 207 520 9260,Jonathan.Wheeler@blauw.com
BMG Research,Phil McCormick,"7 Holt Court North, Heneage Street West, Aston Science Park, Birmingham, B7 4AX, UK",0121 333 6006,phil.mccormick@bmgresearch.co.uk
BMRB,Richard Asquith,"Ealing Gateway, 26-30 Uxbridge Road, Ealing, London W5 2BP, UK",020 8433 4000,mailbox@bmrb.co.uk
BuzzBack Market Research,Martin Oxley,"70 London Road, Twickenham, Middlesex, TW1 3QS",+44 (0) 78 0470 0461,moxley@buzzback.com
CFI Group,Charles Hamilton,"3000 Hillswood Drive, Chertsey, Surrey, KT16 0RS, UK",01932 796002,chamilton@cfigroup.com
Conquest Research and Consultancy Ltd,David Penn,"96 Kensington High Street, London, W8 4SG",+4420 3667 8700,davidp@conquestuk.com
Field Facts Worldwide,Mark Luckraft,"11 Weymouth Street, London W1W 6DD",020 7908 6600,info@fieldfacts.com
Flamingo Group,"Kirsty Fuller, Maggie Collier","Bankside 2, 100 Southwark Street, London SE1 0SW, UK",020 7348 4950,info@flamingo-international.com
Green Light International,Fiona Jack,"2 Lowndes Court, Off Carnaby Street, London W1F 7HB",+44 (0) 20 7734 1314,connect@greenlightresearch.com
Greg Rowland Semiotics,Greg Rowland,172 COURT LANE,+44 (0)208 693 1413,greg@semiotic.co.uk
H2B,Gerry Barwell,"Burnaby House, Main Street, East Hanney, Oxon OX12 0HX, UK",0845 3678911,ideas@h2b.co.uk
Interviewing Services Ltd,Ann Grimsdale,"Unit 6, Park Farm, Ermine St, Buntingford, Herts, SG9 9AZ",01763-272746,ann@interviewingservices.co.uk
Alterian Insights,Liz High,"130, Westbourne Studios, 242 Acklam Road, London, W10 5JJ",00 44 (0) 207 524 7900,info@alterian.com
Ipsos UK,Jeff Deighton,"Kings House, Kymberley Road, Harrow, Middx. HA1 1PT",020 8861 8000,marketing@ipsos.com
Lightspeed Research Ltd,Andrew Cayton,"The Old Town Hall, 4 Queens Road, Wimbledon SW19 8YB",020 7896 1900,acayton@lightspeedresearch.com
Makrotest,Nick Rubashow,"29 Culverden Park, Tunbridge Wells, Kent TN4 9QT",01892 510711,makrotest@btopenworld.com
MSTS Ltd,Jerry Thomas,"General Wolfe House, 83 High Street, Westerham, Kent. TN16 1PG",01959 567320,info@msts.co.uk
Mycon Marketing Services Ltd,Paul Connor,"1 Victoria Square, Birmingham B1 1BD",0844 415 5530,pconnor@mycon.co.uk
Nunwood,Clare Bruce,"7 Airport West, Lancaster Way, Yeadon, Leeds LS19 7ZA",+44 (0)845 372 0101,info@nunwood.com
Opinion Matters,Andy Gallacher,"Northburgh House, 10a Northburgh Street, London, EC1V 0AT",020 7251 9940,andy.gallacher@opinionmatters.co.uk
ORB,Johnny Heald,"34 Bedford Row, London WC1R 4JH",+44 207 611 5270,jheald@opinion.co.uk
ORC International,Graham Goodman,"186 City Road, London EC1V 2NT",0800 231 5340,answers@orcinternational.com
Ipsos OTX,Ian Wright,"Mill House, Mill Street, London, SE1 2BA",020 7740 3568,iwright@otxresearch.com
Perspective,Richard Sheldrake,"Kingsbourne House, 229-231 High Holborn, London WC1V 7DA",020 7480 0530,info@perspectivemr.co.uk
RSM,Rick Dent,"Baden Place, Crosby Row, London, SE1 1YW",020 7403 3322,info@rsmresearch.com
Join the Dots,Graeme Lawrence,"Faulkner House, Faulkner Street, Manchester, M1 4DY",0161 242 1100,info@jointhedotsmr.com
Zussi Research,the team,"The Academy Suite, Sheffield United Academy, Firshill Crescent, Sheffield, S4 7DR",0114 2815760,enquiries@dmri.co.uk
NEMS Market Research,Geoff Siggens,"22-23 Manor Way, Belasis Hall Technology Park, Billingham, TS23 4HN",01642 373355,advice@nemsmr.co.uk
Data Collect,Michal Severa,"Slezska 117/1454, 130 00 - Prague 3, Czech Republic",00420 225020015,info@datacollect.cz
IMRB International,Seema Saini,"A wing Mhatre Pen Bldg, Senapati Bapat Road, Mumbai 400028",+91-022-24233500,seema.saini@imrbint.com
"MRops, Inc.",Ian Kiernan,"100 South Main Street, Suite 200, Doylestown PA 18901",267-895-9480,ian.kiernan@mrops.com
WGM Spectrum Research,S. Aravindan,"# 47, Block - E1, Pocket - XI, Sector-15, Rohini, Delhi-85",9711197449,info@wgmspectrum.com
Rentrak,Bill Livek,"7700 NE Ambassador Place, 3rd Floor, Portland OR, 97220-1393",1 503 284 7581,
Phorm,Kent Ertugrul,"264 W 40th Street, 16th Floor, New York, NY 10018, USA",1 212 359 2030,moreinfo@phorm.com
Survey Interactive,Guy Lipscombe,"21 Valentine Place, London, SE1 8QH",+44 (0) 20 3287 4696,edgeweb@edge-a.co.uk
eXelate,Meir Zohar,"817 Broadway, 10th Floor, New York, NY 10003",1 646 237 4200,
Outsource Research,Dimitri Lahaut,"Oudegracht 154, 3511 AZ, Utrecht, The Netherlands",31 (0)306701789,info@outsource-research.nl
ThinkUser,Matthew Smith,"3F, Artizen Bldg., 532, Shinsa-dong, Kangnam-gu, Seoul, Korea",822 546 5471,global@thinkuser.com
at random international,Luba Sch\E4fer,Altonaer Chausee 59-63 D-22869 Schenefeld,+49 (0) 40 83 93 48 88,ls@atrandom.de
Marketest,Eric Brandenburg,"United House, North Road, London N7 9DP",020 7687 1234,contact@marketest.co.uk
Global Researchers,Lucy Deane ,Berkshire RG45 6NL ,07825 990 792,info@globalresearchers.co.uk
Dapresy,Torbjorn Andersson,"Flemminggatan 2, 602 24 Norrkoping, Sweden",46 0 709 29 9413,torbjorn.andersson@dapresy.com
AIA Research,Nicky Spicer,"209-215 Blackfriars Road, London SE1 8NL",020 8444 5678,contact@aiaresearch.co.uk
Tapestry Works,Neil Gains,"16 Raffles Quay #33-03, Hong Leong Building, Singapore 048581",6596412573,neil@tapestryworks.asia
W5,Mark Cullen,"Garland House, Rathmines Park, Rathmines, Dublin 6.",35314973400,info@w5.ie
Fabrizio Ward & Associates,Bob Ward,"915 King Street #2, Alexandria, VA 22314",+1 703-519-1788,info@fabrizioward.com
Ipsos Algeria,Kamel Menouar,"02 Rue Oubad Said Draria, Algiers, Algeria",+(213) 21 35 44 36,kamel.menouar@ipsos.com
Martvision Marketing co,Emad Mansour,"Uae, Dubai, 114640",971505675243,emadst@yahoo.com
Medex Research,Sarina Masson,"2 Chapel Street, Chichester, West Sussex PO19 1BU",+ 44 (0)1243 790779,sarinam@medexresearch.com
Kids Brands Europe,Judy Bartkowiak,"Hitcham Vale, Parliament Lane, Burnham, Bucks SL1 8NT",01628 660618,kidsbrands@hitchamvale.co.uk
Market Probe,TR Rao,"2655 N. Mayfair Rd. Milwaukee, WI 53226",414 - 778 - 6000,info@marketprobe.com
Intersection Research Consultancy Pte Ltd,Lee Bee Hian,3 Ridgewood Close #11-01 Singapore 276694,(65) 90282689,contact@intersectionrc.com
Triangle Management Services,Helen Daniels,"4 The Courtyard, Furlong Road, Bourne End, Bucks. SL8 5AU",01628 642910,helen.daniels@triangle.eu.com
Added Value Consulting,Aziza Al-Khateeb,P.O.Box;301423;Riyadh 11372.Saudi Arabia,+9661-4642207,alansarim@added-value.com.sa
GMV Conseil,Philippe Horovitz,25 rue Titon - 75011 Paris,33155255000,phorovitz@gmv-conseil.fr
Vovici Corporation,"Dave Capuano, VP Marketing","45365 Vintage Park Plaza, Suite 250, Dulles, VA 20166",1.800.787.8755,dcapuano@vovici.com
Opinionology,Jason Tiek,"701 E. Timpanogos Pkwy, Bldg M Orem, UT 84097",801-379-4000,jtiek@opinionology.com
Research Now Middle East FZ-LLC,Nader Kobeissi,"Al Thuraya 2 Bldg, Office 6, 8th Floor, Dubai Media City",97144280826,nkobeissi@researchnow.com
Venaque Research Consultants Ltd,Andreas Zachariou,"101 Arch. Makariou III Avenue, Flat 3 3021 Limassol, Cyprus",+357-25-105 595,azachariou@venaque.com
Experience Renewal Solutions Inc.,Doug Vallery,"161 Eglinton Avenue East, Suite 806, Toronto, Ontario Canada M4P1J5",1-416-784-4009,doug@experiencerenewal.com
De Vos & Jansen Market Research & Consultancy,Cor de Vos,"waalkade 5, Nijmegen, Gelderland, 6511 XP Netherlands",0031 243502797,cor@devosjansen.nl
RSS Field Marketing,Allan Reid,"Merlin House, Mossland Road, Glasgow G52 4XZ",0141 882 7100,gordon@rss.uk.com
Precise Research Solutions,Yatin Kundra,"F3/17 Krishna Nagar, First Floor, Delhi 110051",6147071598,business@precisersolutions.com
The Research Pacific Group,Irwin Hankins,1 Sophia Road #04-01 Peace Centre Singapore 228149,65 62230236,i_hankins@respac.com
Research Pacific China,Irwin Hankins,"Room 906,Zhongyue Building, No. 225, Fujian Road (Middle), Shanghai",65 62230236,i_hankins@respac.com
Research Pacific Japan,Irwin Hankins,"AIM 8F, 3-8-1 Asano, Kokura-kita-Ku, Kitakyushui, Fukuoka, 802-0001, Japan",65 62230236,i_hankins@respac.com
Octopus Research Services Limited,Simon Staplehurst,"The Barn, 5 Meadow Way, Ampthill, Bedfordshire, MK45 2QX",01525 405886,info@weareoctopus.com
PGI Associates - India Market Advisory Services,Parthapratim Das,"193, Plot 6B, Sector 11, Dwarka, New Delhi, 110075, India",+91-11-45390799,partha.pgiassociates@gmail.com
High Beam Global,Rajat Sahni,"209, Udyog Vihar Phase - 1, Gurgaon, Haryana - 122001",91-124-4879699,rajat.sahni@highbeamglobal.com
Enventure Consultancy Ltd,Mark Robinson,"Bradford Chamber Business Park, New Lane, Laisterdyke, Bradford BD4 BD4 8BX",1274662182,markrobinson@enventure.co.uk
Dipsticks Research Limited,Fiona Raglan,"The Mill, Hexham Business Park, Burn Lane, Hexham, Northumberland, NE46 3RU",01434 611160,info@dipsticksresearch.com
AWARE,Arthur Weiss,"16 Craigweil Close, Stanmore, Middx, HA7 4TR, United Kingdom",+44 20 8954 9121,research@marketing-intelligence.co.uk
Roots Research ltd,Andrew Folkes,"50 Grand Parade, Brighton, East Sussex BN2 9NA",+44 (0)1273 681 074,enquiries@rootsresearch.co.uk
Inspired Knowledge Ltd,Elizabeth Birch,"Thanet, Orchard Rise, Long Buckby, Northampton, NN6 7XF",01327 844884,info@inspiredknowledge.co.uk
Populus,Katie Collett,"Northburgh House, 10 Northburgh Street, London, EC1V 0AT",020 7253 9900,kcollett@populus.co.uk
Basis Research Ltd,Andy Jameson,"74 Margaret Street, London W1W 8SU",020 7255 2000,info@basisresearch.co.uk
Databuild Research and Solutions Ltd,Kathryn Smith,"21 Graham Street, Birmingham, West Midlands, B1 3JR",1216871144,research@data-build.co.uk
Market Planning International Limited,Hugh Ross,"25 Norton Enterprise Park, Whittle Rd, Salisbury, SP2 7YS, England",+44-1722 340881,hugh@marketplan.co.uk
Ugam Research Solutions,Jackie Mold,"Tower Building, 11 York Road, London SE1 7NX",+44 (0) 207 803 1487,jackie.mold@ugamsolutions.com
Clarity Strategic Research,Alex Sweeney,"studio 512 / 55 holt st, surry hills, sydney, nsw 2010",61292814761,getclarity@claritystrategicresearch.com.au
Franklin Research,Bob Healy,"23 Crofton Rid, Dun Laoghaire, Co Dublin, Ireland",35312303600,bob@franklin.ie
Research Pacific India,Irwin Hankins,,65 62230236,i_hankins@respac.com
Research Pacific Korea,Irwin Hankins,,65 62230236,i_hankins@respac.com
IpanelAsia,Rahul Devan,"1509 Guo Lv Building, 508 Bejing Road(W), Shanghai, Pin Code-200040, China",+91 902 849 2912,bids@ipanelasia.com
Cosmos Research and Data Solutions,Mr. S.K. Singh,"RZ-4B, Palam Vihar, Sector-6, Dwarka, New Delhi-110075",00911 31305222,info@crdsglobal.com
United Research AG,Dr Bj\F6rn Castan,"Gurlittstra\DFe 24, 20099 Hamburg, Germany",+49 (0) - 4309660,info@united-research.com
ART s.a.s.,Ferdinando Boschi,"via Caminadella, 2 - 20123 Milan, Italy",0039 0272010989,vporzionato@art.it
Breaking Blue,Kate Anderson,"Priory House, 8 Battersea Park Road, London SW8 4BG, UK",+44 (0)207 6277700,hello@breakingblueresearch.com
Research Pacific Malaysia,Irwin Hankins,"7C Jalan Medan Tuanku 50300 Kuala Lumpur, Malaysia",65 62230236,i_hankins@respac.com
Research Pacific Hong Kong,Irwin Hankins,"Unit 7A Redana Centre, 25 Yiu Wa Street, Causeway Bay, Hong Kong",65 62230236,i_hankins@respac.com
Toluna,Janice Caston,21 River Road,203-834-8585,toluna@toluna.com
Vox Pops International,Helen King,"Bank House, 42 High St., Ewell, Surrey, KT17 1RW, UK",44-(0)-208-786-8855,info@voxpops.com
Kinesis Survey Technologies,Tariq Mirza,"No 1 Liverpool Street, London EC2M 7QD, United Kingdom",*44 20 7956 2119,sales@kinesissurvey.com
Impact Research Ltd,Darryl Swift,"Lancaster House, 11 Churchfield Road, Walton on Thames, Surrey KT12 2TY",+44 1932 226793,darryl.swift@impactmr.com
Market Watch,Avinoam Brog,13 Tuval St. Ramat - Gan Israel 52522,972-3-7533333,broga@mwi.co.il
True Opinion,Karun Bansal,"F3/17 Krishna Nagar, Delhi 110051",1143738859,karun@precisersolutions.com
Monkey See Ltd,Helen Nuki,"53 Queen's Drive, Islington, London N4 2SZ",0203 397 3773,info@monkey-see.co.uk
UK Field Services Ltd,Clare Roberts,"St. Alban's House, Portland Street, Royal Leamington Spa, Warwickshire, CV32 5EQ, UK",01926 886461,info@ukfs.com
Medfield India : Healthcare Research Fieldwork,Ranjeet Solanki,"HO: #18, 1st floor, Rashesh Apartment, Near Maxus Mall, Bhayander West, Thane 401101 ",+91-22-65344911,ranjeet@medfield.in
BPRI Group,Vikki Mitchell,24-28 Bloomsbury Way London WC1A 2PX,+44(0)20 7261 9990,vikki.mitchell@bprigroup.com
Psyma Business Research China,Mrs. Lisa Zeng,"777 Yan'an Road, 200050 Shanghai, P.R. China",+86 21 5187 1198,lisa.zeng@psyma-china.com
Digitab,Michael Wright,"4th Floor, 6-8 Bonhill Street, London, EC2A 4BX",2074483872,mike@digitab.uk.com
IVP China,Pedro Miguel,"Yufeng International Building, Suite 1901-1902, 777 West Yan'an Road, 200050 Shanghai, P.R. China",+86 21 5187 1198,pedro.miguel@ivp-china.com
Global Perspectives,Kjetill Howard,"17 Bayliss Road, Wargrave, Berkshire RG10 8DR, United Kingdom ",+44 (0)118 3214717,office@global-perspectives.eu
Sagitta Consultancy Ltd.,Ted Weller,"70 High Street, Hythe, Kent, CT21 5AL",01303 267647,ted@sagitta-consultancy.co.uk
Customer Research Technology Ltd,Paul Bullett,"Orchard Court 2, Binley Business Park, Harry Weston Road, Binley, Coventry, CV3 2TQ",+44 (0) 24 7660 8832,info@crtviewpoint.com
Mile Research Services Pvt Ltd,Niraj Kothari,"321, 3rd Floor Satyam Mall, Satellite, Ahmedabad 380 054",91 79 4050 2424,research@mileresearch.com
Illuminas,Mike Roderick,"183-203 Eversholt Street, London, NW1 1BU ",+44 (0)20 7909 0929,mike.roderick@illuminas-global.com
Shift Learning,Jane Powell,"18- 20 St John Street, London, EC1M 4NX, UK",+44(0)207 253 8959,jane.powell@shift-learning.co.uk
InterQuest.com UK Ltd,Ville Osterlund,"9 Dartmouth Street, London SW1H 9BL",+44(0)207 222 9438,ville.osterlund@interquest.com
E2E Research Services Pvt. Ltd.,Rupa A Raje,"212A, Mahatta Towers, B1, Community Center, Janakpuri, New Delhi 110058",911146109435,rupa.raje@e2eresearch.com
Lake Market Research,Julie Hodgson,"Abbey Court, Boarley Lane, Maidstone, Kent, ME14 3DD",01622 357060,julieh@lake-research.com
ESR- Estudio Silvia Roca,Ivan Bautista,"C/Valencia, 230 2\BA2\AA 08007 Barcelona",+34 93 451 53 10,ivan.bautista@estudiosilviaroca.es
Engage,Shaun Rogers,"Warnford Court, 29 Throgmorton Street, London, EC2N 2AT",+44 20 7947 4473,info@engagegroup.co.uk
InCite Research and Marketing Solutions,"Mr Jan Stuffers, Mr Lukas Marczyk","Dubai, United Arab Emirates, PO Box 62011, Dubai, UAE",+971 04 3911991,info@clearline-marketing.com
REALeResearch,Susan Reale,"1639 16th Street, Oakland, CA 94607",1-510-832-6484,info@realeresearch.com
Adelphi International Research,Andrew Ward,"Adelphi Mill, Bollington, Macclesfield, Cheshire SK10 5JB, UK",+44 (0)1625 576060,andrew.ward@adelphigroup.com
Research Panel ASIA - US Office,Rick McCrady,"6303 Owensmouth Ave 10th Floor Woodland Hills, CA 91367",(972) 877-8876,contact@researchpanelasia.com
"Productive Access, Inc.",Anna Brown,"22343 La Palma Ave. #110, Yorba Linda, CA 92887",714-693-3110,abrown@paiwhq.com
Annik Technology Services Pvt. Ltd.,Shaleen Gupta,"515, Udyog Vihar, Phase 3, Gurgaon",+91 124 4003282,shaleen.gupta@anniksystems.com
COHESIUM,Yann MARIN,8 rue Jean Maridor 75015 Paris,+33 (0)1 45 58 68 12,ymarin@cohesium.com
The Trident Consultants,"Sonia Kapoor, Arundathi Devanhalli","3, Anusaya Nivas, P.P Road, Andheri East, Mumbai - 400069",919689900210,info@thetrident-consultants.com
Snware Research Services,Sumit Kumar,"205, R G Mall, Sector-9, Rohini, Delhi-110085",911147064872,sumit@snwareresearch.com
BMR Turkey,Burcin Aykiran,"Halaskargazi Cad. Gazi Ethem Pasa Sitesi No:112 Osmanbey, Sisli, Istanbul/TURKEY",+90 212 212 0911,info@bmr-research.com
Cornerstone Data Solutions,Vasudha Tanksali,"#2002, 801 Bay Street, Toronto, ON M5S1Y9, Canada",+1-647-344-9112,vasudha.tanksali@cd-si.com
TTI Global,Kathryn Courtenay-Evans,"The Connection, 5G Langley Business Centre, Langley, Berkshire SL3 8DS",+44 (0) 1753 214000,research@tti-global.com
Arnim Research,Henning von Arnim,"London, W14 0BG, 70 Netherwood Road.",+44 207 603 77 55,henning-luetzlow@vonarnim.com
Enterprise Planning & Research Ltd,Vicki Harvey,"Enterprise House, Oxford Road, Stokenchurch, Bucks HP14 3SX, UK",01494 484444,vharvey@epr-uk.com
Brain Research,Laura Ruvalcaba,Ejercito Nacional No. 436 piso 8. Col.Polanco Mexcio D.F. C.P.11570,52 55 42 11 10 00,l.ruvalcaba@brain-research.com
Focus Forward,Becky Harrison,"515 Pennsylvania Ave., Ste 110, Fort Washington, PA 19040",215-367-4000,rfp@focusfwd.com
Mishomar,Ramzi Shamma'a,"3 Al Maahed Street, New Salata, Doha, Qatar",+974 77719629,ramzi@mishomar.com
RedHealthAsia,Scott Davies,"2F Eton Tower, 8 Hysen Avenue, Causeway Bay, Hong Kong",+852 2910 7279,scott@redhealthasia.com
Netetude UK Ltd,Eric Brandenburg,"United House, North Road, London, N7 9DP",2076871234,contact@netetude.co.uk
Cimigo Vietnam,Joe Wheller,"Cimigo, 9 Nguyen Huu Canh Street, Ho Chi Minh City, Vietnam",+84 8 38227727,joewheller@cimigo.com
Appel Research,Steve Appel,"475 K Street NW, Suite 1015Washington, DC 20001USA",202-289-6707,info@appelresearch.com
Resound Digital,Chris Handford,"Bromley Common, Bromley, Greater London",+44 (0)7500 416326,info@resounddigital.com
Focus Services,Goutam Jain,"995, 3rd Stage, 3rd Block, 4th Main, 2nd D Cross, Basaveshwarnagar, Bangalore - 560079, Karnataka, India",+91-90086-44293,info@focusservices.in
Mumsnet,Ann McIntyre,"Studio 6, Deane House Studios, Greenwood Place, Highgate Road, London NW5 1LB ",0203 051 8014 ,insight@mumsnet.com
communityview,Soni Manish,"22,First floor, 14th c cross, Ejipua,Bangalore, Karnataka,560047",8792142970,info@communityview.in
MarketTools Inc.,info\@markettools.com,"150 Spear Street #600 San Francisco, CA 94105",415 957 2200,info@markettools.com
Consumer Centers of New York and New Jersey,Lauren Heger,"Hdqtrs-100 Plaza Dr., Secaucus, NJ, 07094",201-865-4900,info@consumercenters.com
Mango Research Ltd,Louise Brown,"Registered Address: 542 Uxbridge Road, Pinner, Middlesex, HA5 3QA",01386 424659,louise@mangoresearch.co.uk
Anovation Asia,Kenrick Leung,1502 Henan Building 90 Jaffe Road Wanchai Hong Kong,852-39771788,kenrick.leung@anovation.net
fresh research,Stuart Green,,07816 416628,stuart@knowresearch.co.uk
FocusVision,Tim Lynch,"1266 East Main Street Stamford, CT 06902",203-961-1715,tlynch@focusvision.com
Oakham Research,John Poole MMRS MCIM,"The Old School House, Kates Hill, Dudley West Midlands DY2 7JT",01384 353910,john.poole@oakhamresearch.com
Market Pulse Kenya,John Onyango,"P.O Box 51727 , 00200, Nairobi Kenya",+254 722 215 124,jonyango@marketpulse.co.ke
Consumer Insights,Ireneus Gudona,"Ecomog Road, House No.217, Haatso-North Legon, Accra. P.O.Box GP13074, Accra ,Ghana","+233302-504-071,+233543123606",info@cic-africa.com
BuzzBack Market Research,Melanie Degnan,"25 West 45th St, Suite 202, New York, NY 10036",646-315-7560,mdegnan@buzzback.com
The Neo Research,Gulab Upadhay,"Level 15, Eros Corporate Tower, Nehru Place, New Delhi, India 110019",+91-011-32079175,gulab@theneoresearch.com
SIS Market Research,Ruth Stanat,"11 East 22nd St., 2nd Fl, New York, NY 10010",+1 (212) 505 - 6805,research@sisinternational.com
I-view Pty Ltd,Chris Askitis,"Level 14, 168 Walker Street, North Sydney, Australia, 2060",+61 (0)2 9333 6500,chris.askitis@iview.com.au
Octopus Analytics,Craig Twyford,"35 Bowness Avenue, Headington, Oxford OX3 0AL, United Kingdom",,craig@octopus.im
KAD Research,Lieny Lestari,Jakarta Selatan,,info@kadresearch.com
Ask Your Staff,Thomas Parry,"1 Marsh Close, Alsager, ST7 2LL",01270 879343,thomasp@askyourstaff.org.uk
Forte Research Group,Chris Daniels,"Suite 150, 72 Great Titchfield Street, London, W1W 7QW",0207 0787 7461,info@forteresearchgroup.com
Tochka Rosta Research and Testing,Roman Shalimov,"127220, 1 Kvesisskaya str., 18, trade center bld, Moscow, Russia ",+7 4997593320,office@tochkarosta.ru
Kadence International Singapore,Greg Clayton,"#11-01, Royal Brothers Building, 22 Malacca St, Raffles Place, 048980 Singapore",+65 6372 8710,gclayton@kadence.com
Kadence International Malaysia,Barry Ooi,"B-6-4 Northpoint Mid Valley City, No.1 Medan Syed Putra Utara, 59200 Kuala Lumpur",+603 2287 3308,booi@kadence.com
Watermelon Research,Jo Brockhurst,"4th Floor, Holborn Gate, 26 Southampton Buildings, London WC2A 1AH",0207 861 3959,jbrockhurst@watermelonresearch.com
Hill Taylor Ltd,Ian Taylor,"Matford Business Centre, Matford Park Road, Exeter, EX2 8ED",01392 332832,ian.taylor@hilltaylor.co.uk
ABMR Fieldwork China,Teresa,"Room 801, No.102, Qianjin Road, Guangzhou, China",86-20-31647278,teresa@abmrfieldwork.com
AMR - Advanced Market Research GmbH,Mr. Ulrich Buchholz,"7 Poststrasse, Dusseldorf, 40213, Germany",49211865870,info@amr-research.com
BMI Research (Pty) Ltd,Gareth Pearson,"H Santos Building, 30 Arena Close, Bruma, Johannesburg, Gauteng, South Africa",+27 11 615 7000,research@bmi.co.za
Market Research Indonesia,Margaretha Tahir,"Suite 6A, 15/F Menara Palma - Jl Rasuna Said Block X-2 Kav 6 ",62 21 5795 7465,info@marketresearchindonesia.com
Touchstone Partners Ltd,Tim Baker,Oxford Centre for Innovation,01865 261440,tim@touchstonepartners.co.uk
FreshMinds,Annette M\FCller,"229-231 High Holborn, WC1V 7DA",020 7611 1029,research@freshminds.co.uk
African Ideal Research EA,Jackson,"57125-00200 Nairobi, Kenya",+254 (0)7336 89323,jackson@airealtd.com
SOCIS MR Russia,Roman Ogloblin,"Yaroslavl, 150040",+7-4852-73-92-37,info@socismr.com
Africa Insights Research,Albert Shuramatongo,"72 East Court Belvedere,Harare,Zimbabwe",+263 776349202,alberts@africainsightsresearch.com
Deep See,Matthew Powell,"Euston Tower, Floor 33, 286 Euston Road, London NW1 3DP, UK",+44 (0)203 463 8686,info@deepseeresearch.com
Cimigo Singapore,Graciela Sylva,98A Amoy St,+65 6601 9840,gracielasylva@cimigo.com
Intellnet Research services pvt ltd,Amit Mehta,501 Gopal Palace,8000770962,info@intellnetservices.com
RSVP Research Ltd,Hashim Emadi," Suite 142, 5 High Street, Maidenhead, Berkshire. SL6 1JN",+44 7956422539,hashim@rsvpresearch.co.uk
Top of MIND MR&C,Alexander Mescheryakov,"115280, Russia, Moscow, Vostochnaya street, 10",+7 495 663 18 79,mail@topofmind.ru
YouGov (MENA),Sundip Chahal,"Suite 302, Cayan Business Centre, Dubai, UAE, PO 500592",+971 4 367 0340,sundip.chahal@yougov.com
IMMAR North Africa,Bruno Sempere,"1 Rue des Freres Hamza, Dely Brahim, Alger, Algeria",00213 527 397,bsempere@immar-intl.com
Valor,Valor,"42, avenue Sainte Foy 92203 Neuilly sur Seine cedex",155621919,info@valor.fr
infoAnalytica,Shakubtal,"A-602, Shapath 4, Opp. Karnavati Club, Sarkhej-Gandhinagar Highway, Bodakdev, Ahmedabad, Gujarat, 380051, India",+91 - 79 - 30024664,rutva@infoanalytica.com
"infoAnalytica, Inc.",Amit Gupta,"2880 Zanker Road, Suite 203, San Jose, California 95134, USA",+1 (650) 242 - 8364,info@infoanalytica.com
Usurv,Guy Potter,"21 Bracondale, Norwich, Norfolk, NR12AL",7968249041,guy@usurv.com
Solutions Consultant Pvt. Ltd.,Mr. Ashish Shrestha,"170, Jeet Jung Marg, Thapathali, Kathmandu, Nepal",+977-1-4224814,info@solutions.com.np
1Lotus Marketing Research Services,Arvind P,"F15, X Central Mall, Mahavir Nagar, Adjacent to D-Mart, Kandivali (West), Mumbai 400067. Republic of India",+91 22 2591 9445,info [at] 1lotusresearch [dot] com
Ipsos Switzerland,Dominique Rossborough,"12, avenue des Morgines / Petit Lancy 1213 Geneva Switzerland",41.22.591.06.00,Dominique.rossborough@ipsos.com
Blicx Ltd,Malin Wagner,"2 Headway Close, Richmond TW10 7YW",+44 7885571966,m.wagner@blicx.com
Research For Good,Sean Case,"1752 NW Market St #203, Seattle, WA 98107, USA",(425) 610-7294,sayhi@researchforgood.com
C Research,Chandrashekhar,"Venus CHSL, Evershine Millennium Paradise, Thakur Village, Kandivali ( East ) Mumbai, Maharashtra. Pin : 400 101. India.",+91-22-2886 8155 ,chandrashekhar@c-research.in
McCrindle Research,Claire Madden,SUITE A39 LEVEL 4 24 Lexington Drive Bella Vista NSW 2153 Australia,+61 2 8824 3422,claire@mccrindle.com.au
CST International,Aoife Hayes,"120/121 Baggot St Lwr, Dublin 2, Ireland",35316599428,info@cst-international.com
Brerapoint,Luca Notari,viale Elvezia 10a 20154 Milano,+39 0292875821,info@brerapoint.com
EquiBrand Consulting,Tim Koelzer,"1100 Moraga Way, Moraga CA 94556",924-247-1400,tim@eqbd.com
